% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
-0.82,-0.81,-0.89,0.2,1.41,2.64,0.24,1.42,?,?,0.98,3.01,2.7,?,3.56,?,?,1.23,?,?,0.05,?,1.38,-0.53,1.08,0.77,?,-0.62,?,?,?,0.17,1.15,-0.27,?,?,?,-0.03,1.34,?,0
-0.4,-0.14,0.99,2.77,2.87,3.7,4.62,3.65,?,?,-0.16,1.59,1.19,?,2.05,?,?,-0.92,?,?,-0.23,?,-1.2,0.86,0.46,-0.43,?,-0.65,?,?,?,-0.33,-0.03,0.57,?,?,?,-1.9,-0.6,?,0
-1.47,0.06,0.38,-0.1,-0.71,-0.43,0.51,1.22,?,?,6.7,4.53,2.83,?,2.08,?,?,-1.4,?,?,-1.18,?,0.6,-0.58,-0.12,-0.64,?,0.08,?,?,?,0.59,-0.63,0.38,?,?,?,-0.29,-2.88,?,2
-0.83,-0.66,-0.26,0.53,1.6,0.93,1.49,0.5,?,?,3.98,6.06,2.64,?,1.54,?,?,0.26,?,?,-0.05,?,-0.65,-1.3,-1.13,-0.04,?,-0.99,?,?,?,1.49,-1.47,-0.45,?,?,?,-0.67,0.15,?,2
1.51,-0.09,2.01,0.12,0.96,-0.31,1.88,3.39,?,?,5.45,4.03,3.59,?,0.61,?,?,-0.77,?,?,0.71,?,0.5,-1.01,0.22,-0.75,?,0.78,?,?,?,0.76,-1.36,-0.78,?,?,?,0.79,-0.27,?,1
-1.37,-0.49,-1.78,0.47,-0.11,-0.11,2.31,-0.42,?,?,2.48,4.84,4.08,?,5.56,?,?,1.89,?,?,0.62,?,0.9,-1.56,-1.48,2.71,?,0.94,?,?,?,0.53,-1.35,-0.34,?,?,?,0.34,-0.37,?,0
0.0,0.9,0.6,-0.21,-0.21,2.79,4.48,4.4,?,?,3.05,4.09,1.63,?,1.01,?,?,-0.48,?,?,1.18,?,-0.11,-0.3,-0.96,0.02,?,-0.09,?,?,?,0.71,-0.31,-0.26,?,?,?,-0.95,-0.89,?,1
0.08,2.76,2.48,1.17,4.16,5.74,8.04,7.01,?,?,2.8,2.03,-1.02,?,0.78,?,?,0.41,?,?,0.65,?,1.2,-1.02,1.39,-0.57,?,2.07,?,?,?,1.45,-1.24,2.0,?,?,?,-2.87,-0.4,?,1
0.42,1.15,1.93,3.48,4.02,4.1,5.85,4.32,?,?,3.98,0.85,1.4,?,-0.88,?,?,-2.0,?,?,-0.17,?,-0.56,-1.07,0.64,0.26,?,0.75,?,?,?,0.34,-0.4,1.13,?,?,?,0.45,0.38,?,1
0.55,0.79,-0.77,0.42,-1.12,1.59,0.08,0.98,?,?,3.15,1.58,4.44,?,5.49,?,?,1.64,?,?,-0.4,?,1.14,-0.94,-0.62,0.37,?,1.01,?,?,?,0.95,-0.33,1.74,?,?,?,-1.14,0.73,?,2
0.47,0.31,1.83,-1.45,0.8,2.23,2.53,3.37,?,?,6.36,5.12,1.18,?,1.48,?,?,1.63,?,?,0.53,?,-0.34,1.57,1.74,1.59,?,-0.03,?,?,?,0.23,-0.47,-0.62,?,?,?,0.6,0.37,?,1
-0.61,1.42,-2.59,1.37,2.13,1.19,-1.11,-0.23,?,?,3.31,3.28,3.48,?,5.55,?,?,3.38,?,?,0.87,?,0.83,0.53,0.85,-0.12,?,0.13,?,?,?,0.48,-0.59,0.2,?,?,?,-0.55,-0.2,?,0
1.2,-1.03,1.34,0.05,0.84,1.12,2.81,1.09,?,?,2.29,2.31,3.35,?,4.4,?,?,0.85,?,?,2.14,?,-1.37,0.95,1.9,-0.11,?,0.74,?,?,?,-0.26,0.76,1.1,?,?,?,0.71,-0.37,?,0
1.16,0.0,2.75,3.69,3.55,2.63,4.78,4.46,?,?,1.55,1.32,1.15,?,2.43,?,?,1.02,?,?,1.55,?,0.71,-1.07,0.76,0.05,?,0.43,?,?,?,0.39,0.67,-0.21,?,?,?,0.63,-1.11,?,0
-1.56,0.48,1.84,1.27,2.17,2.27,5.65,4.67,?,?,-0.09,0.45,0.67,?,2.13,?,?,-0.84,?,?,-2.21,?,0.76,-3.48,1.03,-1.34,?,-1.85,?,?,?,0.97,-1.48,-1.68,?,?,?,0.9,-0.57,?,0
2.74,1.55,1.3,3.63,3.81,3.5,3.07,3.43,?,?,3.28,-0.38,0.73,?,-1.21,?,?,-2.52,?,?,0.71,?,1.16,-0.85,-0.26,-1.64,?,1.55,?,?,?,2.72,0.77,0.7,?,?,?,0.55,-1.04,?,1
0.28,0.94,-0.4,0.45,-0.46,0.87,1.36,3.16,?,?,3.79,5.61,3.1,?,3.17,?,?,0.75,?,?,-0.73,?,-1.86,0.42,0.33,0.01,?,-1.69,?,?,?,-0.35,0.34,1.14,?,?,?,-0.64,-1.31,?,2
-0.98,0.5,1.01,1.78,3.78,3.89,5.03,5.55,?,?,1.16,2.69,0.15,?,0.44,?,?,1.07,?,?,-1.15,?,-2.33,1.07,0.05,-0.16,?,2.7,?,?,?,0.16,-1.24,-0.22,?,?,?,0.16,-1.34,?,0
-0.05,2.01,0.98,-0.07,3.05,2.2,4.36,3.74,?,?,4.72,0.62,2.28,?,-0.58,?,?,-1.27,?,?,0.46,?,-0.36,-2.07,0.05,-0.15,?,-0.79,?,?,?,1.41,0.25,-0.57,?,?,?,0.11,-0.5,?,1
-0.17,1.38,4.03,2.22,1.4,4.74,7.95,4.76,?,?,6.13,0.11,0.1,?,1.53,?,?,-0.41,?,?,0.75,?,-0.11,0.27,-1.47,1.27,?,0.59,?,?,?,-0.58,-0.96,0.65,?,?,?,-0.33,1.42,?,1
-0.39,-0.25,2.18,2.53,2.55,3.4,5.14,2.98,?,?,3.92,3.02,2.61,?,-0.42,?,?,-0.56,?,?,-1.3,?,-1.82,1.34,-0.79,-0.98,?,0.77,?,?,?,-0.14,-0.78,-0.93,?,?,?,-1.99,1.35,?,1
0.62,0.24,-0.21,2.31,3.69,4.16,4.14,3.62,?,?,3.16,0.95,2.15,?,2.1,?,?,0.52,?,?,-1.54,?,0.47,-0.02,-1.35,1.89,?,-1.27,?,?,?,0.37,0.89,0.84,?,?,?,-0.21,2.79,?,0
0.29,-0.38,-0.12,2.48,0.1,1.12,1.65,1.92,?,?,2.22,1.38,3.24,?,4.07,?,?,1.53,?,?,1.51,?,0.15,-0.42,0.38,0.11,?,1.25,?,?,?,1.02,-1.11,0.22,?,?,?,-1.86,1.01,?,0
-0.16,-0.34,-0.51,1.95,1.95,5.01,6.82,5.43,?,?,2.79,-0.06,0.0,?,-0.74,?,?,1.02,?,?,1.51,?,-0.51,0.57,1.42,0.44,?,0.87,?,?,?,-0.54,0.78,-0.1,?,?,?,0.14,-1.6,?,1
-1.62,1.33,-0.98,1.09,0.45,0.37,2.43,2.29,?,?,3.71,3.78,5.36,?,3.07,?,?,0.62,?,?,-0.73,?,-1.0,0.45,0.88,-2.51,?,0.73,?,?,?,-0.86,0.16,0.19,?,?,?,0.33,0.98,?,2
1.02,0.49,-1.3,1.19,1.06,-0.31,2.45,4.14,?,?,6.4,5.83,3.05,?,1.78,?,?,1.17,?,?,0.97,?,1.54,1.62,0.28,0.62,?,1.12,?,?,?,0.34,-0.42,-0.44,?,?,?,-0.51,-0.33,?,1
-1.01,-0.71,0.1,1.09,-1.73,-1.41,-0.77,-0.54,?,?,1.75,4.71,4.59,?,4.33,?,?,2.26,?,?,0.08,?,0.06,0.04,0.25,0.27,?,0.69,?,?,?,0.85,-1.12,1.72,?,?,?,-0.07,-2.74,?,2
-0.04,1.93,1.38,2.87,3.39,5.36,7.33,4.06,?,?,1.78,0.98,-0.21,?,-0.59,?,?,0.91,?,?,-1.15,?,1.0,-0.35,-0.7,0.08,?,0.14,?,?,?,-0.84,0.34,-0.7,?,?,?,0.01,-0.07,?,1
1.6,4.25,0.93,3.33,1.97,4.58,4.1,3.59,?,?,4.03,-0.15,-0.09,?,-0.15,?,?,1.38,?,?,-1.17,?,1.01,1.45,1.06,-0.97,?,0.3,?,?,?,-0.38,1.12,0.73,?,?,?,1.07,-0.79,?,1
-0.84,-0.5,1.52,2.87,3.68,4.78,6.07,5.55,?,?,2.71,1.89,0.85,?,0.92,?,?,-1.24,?,?,-0.5,?,0.77,-0.37,-1.96,0.54,?,0.7,?,?,?,-0.82,-0.11,2.14,?,?,?,0.94,0.24,?,1
1.19,0.61,2.3,0.57,2.04,2.23,3.25,3.55,?,?,5.59,3.04,1.77,?,1.11,?,?,0.24,?,?,-0.41,?,0.25,0.04,-1.08,-2.0,?,0.08,?,?,?,0.33,-2.27,0.69,?,?,?,-1.28,-1.1,?,1
-0.43,0.67,2.2,2.28,1.64,3.19,4.38,5.09,?,?,1.19,-0.06,-0.93,?,0.78,?,?,0.64,?,?,-0.41,?,0.84,-1.18,0.85,1.01,?,-0.71,?,?,?,0.7,0.21,0.84,?,?,?,-1.23,1.02,?,0
0.22,0.02,1.92,1.57,0.86,1.98,2.54,4.15,?,?,2.51,4.14,0.96,?,0.39,?,?,-1.07,?,?,-0.83,?,1.0,-1.11,0.42,0.57,?,-0.91,?,?,?,0.37,0.96,1.16,?,?,?,-0.22,0.5,?,1
-0.52,-0.59,0.47,0.44,0.04,2.44,2.96,3.71,?,?,4.7,2.97,1.41,?,1.24,?,?,-0.72,?,?,-0.22,?,1.51,-1.34,-1.08,-1.89,?,-2.56,?,?,?,-0.27,-0.13,1.02,?,?,?,-0.06,1.81,?,1
-0.99,-0.38,0.21,0.35,-0.71,1.25,2.65,0.55,?,?,4.3,4.09,5.53,?,2.63,?,?,-0.23,?,?,-0.27,?,-0.29,-0.44,-1.02,-0.54,?,0.2,?,?,?,0.19,0.24,1.26,?,?,?,-0.77,0.2,?,2
1.85,-0.19,-0.41,-0.07,0.4,0.62,1.5,1.33,?,?,3.93,3.1,3.84,?,5.42,?,?,-0.47,?,?,-1.49,?,-0.71,-0.54,0.23,-2.22,?,0.34,?,?,?,0.37,1.24,0.06,?,?,?,0.41,-1.53,?,2
0.27,1.52,1.1,0.62,0.87,0.74,0.9,0.43,?,?,4.6,4.11,5.16,?,5.7,?,?,1.93,?,?,-0.85,?,1.63,1.37,0.27,-0.39,?,1.2,?,?,?,1.19,0.46,-0.36,?,?,?,-0.83,0.91,?,2
0.2,0.53,2.81,3.52,1.68,4.73,5.31,5.03,?,?,3.35,0.77,-0.42,?,1.73,?,?,0.88,?,?,-0.52,?,-0.36,0.39,-2.26,-1.46,?,1.08,?,?,?,0.09,-1.03,0.81,?,?,?,2.37,-0.08,?,0
0.17,0.25,2.73,0.28,3.03,3.61,4.0,0.79,?,?,2.62,1.96,-0.41,?,3.96,?,?,2.31,?,?,1.45,?,-1.45,0.67,-0.58,0.36,?,-1.53,?,?,?,-0.13,-0.76,-1.24,?,?,?,1.17,-1.68,?,0
-0.84,1.97,0.81,3.78,1.47,3.12,3.56,1.96,?,?,0.8,1.51,0.98,?,0.65,?,?,0.08,?,?,0.5,?,-2.58,0.99,-0.43,-0.91,?,2.23,?,?,?,-0.9,-1.38,0.77,?,?,?,-2.35,-0.92,?,0
-0.02,0.1,0.15,3.49,4.32,4.87,7.01,4.65,?,?,3.18,0.54,-0.42,?,1.43,?,?,0.9,?,?,-2.0,?,0.03,0.06,0.05,1.32,?,1.69,?,?,?,-1.6,-0.82,0.1,?,?,?,-1.1,1.16,?,0
-0.42,-0.11,0.22,-0.23,0.14,1.19,3.38,3.69,?,?,5.66,4.61,3.59,?,3.04,?,?,-0.65,?,?,-1.67,?,1.8,-1.91,-1.43,-0.1,?,0.15,?,?,?,-0.48,-1.05,0.3,?,?,?,1.07,0.12,?,1
0.09,1.09,-2.15,0.2,-0.59,1.97,3.51,3.5,?,?,4.76,5.77,5.24,?,3.77,?,?,0.43,?,?,-0.31,?,-0.22,0.71,1.6,0.16,?,-0.36,?,?,?,-0.45,-0.56,0.44,?,?,?,0.27,0.5,?,1
0.36,-1.13,0.51,-0.18,-0.13,0.59,-1.02,1.24,?,?,2.52,2.54,4.85,?,5.27,?,?,2.44,?,?,-0.39,?,-0.41,-0.46,-0.75,1.43,?,-1.53,?,?,?,1.2,0.65,-0.42,?,?,?,-0.17,0.08,?,0
-0.29,0.8,0.34,0.22,-0.03,0.71,2.12,3.75,?,?,6.1,5.18,4.82,?,2.51,?,?,-0.56,?,?,-1.06,?,-0.41,0.01,-0.73,-0.21,?,-0.4,?,?,?,0.12,-0.97,0.75,?,?,?,-0.48,-0.18,?,1
0.29,-0.82,1.43,2.97,2.64,3.44,5.0,3.75,?,?,3.16,-0.72,1.92,?,3.76,?,?,1.31,?,?,0.56,?,-0.04,-0.1,0.28,0.99,?,0.81,?,?,?,0.01,-0.15,-0.75,?,?,?,-1.48,-0.91,?,0
1.29,-1.24,0.81,-0.64,1.47,0.73,0.16,2.09,?,?,5.65,3.84,3.57,?,3.27,?,?,1.34,?,?,-0.3,?,0.51,0.28,0.17,-0.0,?,1.13,?,?,?,1.89,-1.57,1.75,?,?,?,1.04,-0.34,?,2
-1.39,0.18,0.12,-0.57,-0.15,0.13,-0.87,0.15,?,?,3.04,3.59,3.42,?,4.3,?,?,3.6,?,?,0.37,?,-0.7,-1.17,-2.23,-1.31,?,-0.71,?,?,?,-0.8,-1.52,0.79,?,?,?,1.11,-1.62,?,0
-0.87,1.19,1.85,0.56,3.15,3.24,4.65,4.44,?,?,3.88,2.98,3.64,?,-0.94,?,?,-0.95,?,?,0.1,?,-1.21,0.22,0.48,-0.28,?,-0.7,?,?,?,0.52,1.61,0.84,?,?,?,1.08,-0.36,?,1
2.37,-0.45,-0.58,3.84,3.95,6.45,4.91,5.91,?,?,1.92,1.25,-0.68,?,1.98,?,?,1.21,?,?,0.43,?,-0.26,1.37,-0.71,-0.01,?,0.25,?,?,?,1.5,-0.26,-1.62,?,?,?,-0.9,-0.51,?,0
0.38,-0.54,1.75,2.35,2.55,4.08,4.02,4.15,?,?,2.49,0.83,2.84,?,1.12,?,?,0.31,?,?,0.74,?,-0.69,-0.19,0.95,-1.7,?,-0.05,?,?,?,-1.1,0.7,0.46,?,?,?,-1.29,-0.45,?,0
-1.85,-0.13,1.37,-0.08,-0.09,0.61,0.35,0.97,?,?,-0.0,3.14,3.33,?,5.12,?,?,3.93,?,?,1.17,?,-1.24,-0.57,0.93,-0.3,?,0.75,?,?,?,1.0,-2.55,0.23,?,?,?,0.17,-0.38,?,0
0.42,-0.01,0.52,1.3,0.09,-1.32,-0.33,0.2,?,?,5.04,0.79,4.12,?,4.17,?,?,1.46,?,?,0.01,?,0.69,-0.43,-1.01,-0.22,?,-0.61,?,?,?,0.24,0.07,-0.5,?,?,?,-0.58,-0.98,?,2
-1.53,0.16,-0.71,1.14,-0.09,1.67,0.13,0.92,?,?,2.65,2.78,3.68,?,4.58,?,?,2.22,?,?,-1.59,?,0.12,1.01,-0.27,-0.47,?,-1.26,?,?,?,-0.6,0.49,0.35,?,?,?,0.42,0.64,?,2
0.38,2.35,0.95,-0.77,0.33,1.39,1.62,3.94,?,?,4.83,5.03,4.73,?,2.87,?,?,0.08,?,?,1.44,?,0.62,-0.84,0.22,-1.03,?,-0.26,?,?,?,-0.05,1.0,-0.44,?,?,?,-1.09,0.31,?,2
-0.36,-1.8,-0.78,1.84,0.67,0.79,1.01,2.43,?,?,1.27,2.41,5.07,?,4.97,?,?,0.44,?,?,-0.7,?,1.25,-0.77,-1.99,-0.67,?,1.17,?,?,?,0.49,-2.11,0.1,?,?,?,-0.62,-1.78,?,2
0.45,-0.82,0.63,-0.44,2.49,2.79,3.86,3.88,?,?,3.59,3.28,0.71,?,1.52,?,?,0.64,?,?,-1.26,?,2.19,0.59,1.37,0.32,?,0.05,?,?,?,0.01,1.8,0.67,?,?,?,0.47,0.61,?,1
-0.54,-0.26,0.82,1.94,3.42,4.96,3.79,2.48,?,?,1.46,0.71,0.96,?,1.78,?,?,1.95,?,?,2.44,?,1.56,-1.17,-0.32,0.99,?,-0.23,?,?,?,0.58,-1.38,-0.78,?,?,?,0.82,0.87,?,0
0.31,2.97,0.03,0.3,-0.85,-1.32,-0.72,0.33,?,?,1.64,1.78,3.79,?,4.54,?,?,1.21,?,?,-3.08,?,0.41,-0.76,0.44,0.44,?,-0.92,?,?,?,0.62,-1.8,0.1,?,?,?,-0.43,-0.23,?,2
1.28,0.26,1.53,0.07,3.28,2.33,4.06,4.02,?,?,2.16,0.72,0.3,?,2.77,?,?,-0.36,?,?,0.69,?,-1.04,0.26,0.71,1.19,?,0.78,?,?,?,0.37,-0.61,1.01,?,?,?,-0.43,0.45,?,0
-1.5,1.2,0.73,-2.38,-0.65,2.4,0.83,1.47,?,?,4.36,3.37,3.53,?,3.01,?,?,-1.26,?,?,0.43,?,-0.72,0.28,0.49,-0.2,?,-0.41,?,?,?,-0.86,-1.61,-0.05,?,?,?,1.28,0.97,?,2
-0.26,-0.95,-0.62,0.26,0.84,-1.24,-0.51,1.41,?,?,1.06,4.83,2.57,?,3.84,?,?,2.08,?,?,0.27,?,-0.04,0.13,0.15,-0.27,?,-0.92,?,?,?,-0.66,0.26,0.25,?,?,?,-0.7,0.13,?,2
0.43,2.28,0.65,5.29,4.47,5.55,5.86,2.39,?,?,3.66,-0.3,0.1,?,0.64,?,?,-1.49,?,?,0.35,?,0.44,-0.3,-0.86,-0.3,?,-0.63,?,?,?,-0.85,1.14,-0.24,?,?,?,-0.58,0.68,?,0
1.78,-0.9,0.11,2.86,0.56,1.78,3.47,3.86,?,?,4.22,3.42,0.44,?,0.95,?,?,-0.11,?,?,0.53,?,-0.31,-1.99,-1.03,-1.07,?,0.31,?,?,?,1.06,-0.34,-0.27,?,?,?,-0.04,0.11,?,1
-0.5,0.24,0.99,0.93,0.69,0.9,-1.73,1.3,?,?,3.04,1.41,5.09,?,5.44,?,?,2.48,?,?,0.51,?,1.19,0.22,0.92,-0.22,?,-1.09,?,?,?,1.14,-0.07,0.37,?,?,?,0.13,-0.75,?,2
0.35,1.26,-0.07,2.87,1.48,3.92,4.24,1.13,?,?,2.99,3.48,2.1,?,3.61,?,?,2.1,?,?,-0.57,?,0.3,-0.92,-0.72,1.34,?,0.14,?,?,?,-0.24,1.07,0.6,?,?,?,1.04,-2.25,?,0
0.1,0.94,0.61,-0.24,0.44,1.86,0.42,0.88,?,?,4.62,3.58,2.97,?,3.63,?,?,1.19,?,?,-0.33,?,0.2,0.42,0.32,2.3,?,-0.6,?,?,?,0.75,-0.24,-0.13,?,?,?,-1.41,-0.36,?,2
0.41,-1.12,-1.88,-0.52,-0.77,2.56,3.13,3.61,?,?,5.14,5.33,2.54,?,2.02,?,?,-1.31,?,?,-0.77,?,-0.51,0.02,0.31,-0.38,?,-0.57,?,?,?,-0.2,-2.32,0.4,?,?,?,-0.61,-1.73,?,1
-1.19,-1.38,-1.33,0.8,0.14,2.99,1.99,0.07,?,?,4.47,3.98,1.17,?,2.09,?,?,-0.28,?,?,-1.12,?,1.38,-0.3,0.27,0.3,?,0.67,?,?,?,-0.53,1.22,-1.77,?,?,?,-3.29,-1.32,?,1
-0.11,-1.01,0.59,0.47,2.19,1.92,2.92,5.06,?,?,5.74,5.5,2.38,?,-1.05,?,?,0.48,?,?,0.34,?,0.45,0.14,-1.09,1.05,?,-1.24,?,?,?,-0.12,-1.18,1.05,?,?,?,-1.04,0.03,?,1
-0.85,0.15,0.11,1.05,2.2,2.43,3.86,1.81,?,?,2.98,0.4,2.14,?,2.5,?,?,0.25,?,?,0.38,?,-0.4,-1.15,1.72,-0.18,?,0.83,?,?,?,0.97,0.31,0.74,?,?,?,0.78,0.36,?,0
-1.49,0.54,0.12,-0.89,-0.16,2.33,4.57,4.43,?,?,5.21,4.56,3.95,?,0.37,?,?,-0.24,?,?,0.77,?,-1.75,0.69,0.37,2.18,?,-0.61,?,?,?,0.12,-0.23,0.72,?,?,?,0.88,-1.53,?,1
2.44,1.07,1.48,3.27,3.29,3.42,5.11,5.26,?,?,0.6,1.38,-1.32,?,-0.38,?,?,-0.01,?,?,0.7,?,-0.72,2.1,0.48,-0.41,?,0.06,?,?,?,0.53,-1.35,-0.31,?,?,?,1.31,-0.79,?,1
1.42,1.97,-0.01,0.08,-0.62,-2.15,0.69,2.27,?,?,3.35,3.56,2.4,?,6.24,?,?,2.58,?,?,-0.35,?,0.33,-1.65,-0.11,-1.66,?,1.06,?,?,?,0.36,-0.41,0.25,?,?,?,0.16,-0.85,?,2
0.92,2.88,1.4,1.98,2.86,4.88,4.53,4.7,?,?,0.52,0.55,0.61,?,1.65,?,?,0.16,?,?,-0.02,?,-0.07,1.07,0.38,0.95,?,2.49,?,?,?,0.81,-0.45,0.85,?,?,?,-0.92,0.95,?,0
1.1,-0.47,1.24,1.79,1.53,0.97,3.65,1.05,?,?,0.47,1.38,2.7,?,3.14,?,?,1.78,?,?,-0.43,?,-0.53,0.39,0.94,-0.93,?,0.8,?,?,?,-0.37,-0.29,-0.28,?,?,?,-1.84,0.22,?,0
-1.95,2.42,-1.12,0.36,-1.14,1.12,0.61,3.38,?,?,5.4,5.34,5.04,?,4.23,?,?,0.53,?,?,0.94,?,0.31,0.7,-0.18,-0.44,?,1.29,?,?,?,-1.82,-0.44,0.34,?,?,?,0.11,-0.08,?,2
0.28,0.18,-0.15,0.14,1.23,1.99,3.01,4.43,?,?,5.51,3.04,2.69,?,0.08,?,?,-0.0,?,?,-0.21,?,-2.57,-0.95,0.12,0.38,?,0.91,?,?,?,-0.5,1.28,-1.19,?,?,?,0.36,-2.16,?,1
0.06,0.47,0.22,-0.94,0.2,-0.92,1.02,0.23,?,?,0.85,3.07,1.23,?,5.04,?,?,4.09,?,?,1.6,?,0.19,0.07,-0.18,0.88,?,0.0,?,?,?,-0.5,0.17,-1.23,?,?,?,1.44,0.67,?,0
0.4,0.68,0.27,1.39,1.03,-0.32,-1.23,-0.5,?,?,1.27,4.41,3.51,?,4.66,?,?,0.95,?,?,-0.47,?,1.12,0.57,1.12,0.12,?,0.2,?,?,?,0.43,-0.3,-0.07,?,?,?,1.35,-1.63,?,0
1.11,0.71,0.03,2.38,1.62,2.54,3.12,2.09,?,?,1.42,2.57,2.99,?,3.68,?,?,1.77,?,?,1.14,?,0.5,-0.03,-0.07,-0.23,?,-1.05,?,?,?,0.02,0.17,-0.44,?,?,?,-0.05,0.57,?,0
1.88,-0.53,0.54,-1.27,0.01,-1.28,-0.76,0.54,?,?,4.42,4.19,4.94,?,5.79,?,?,2.45,?,?,0.83,?,1.32,-1.06,0.63,-0.36,?,0.64,?,?,?,0.27,-0.13,0.53,?,?,?,-1.45,1.05,?,2
0.8,-0.28,2.22,-0.97,0.9,-0.32,1.21,2.95,?,?,3.87,2.65,3.26,?,4.85,?,?,1.78,?,?,-1.43,?,-1.03,2.71,-0.67,-0.38,?,0.08,?,?,?,0.54,2.0,-1.06,?,?,?,-1.52,0.71,?,2
0.02,1.09,0.32,2.83,0.43,1.03,4.68,2.86,?,?,4.89,3.43,1.58,?,0.61,?,?,-0.72,?,?,-0.45,?,-1.25,0.9,0.56,-0.47,?,0.39,?,?,?,0.84,1.46,-0.27,?,?,?,-0.32,-0.07,?,1
-0.89,0.16,-0.79,-1.53,1.24,-0.92,0.61,-1.23,?,?,1.48,2.41,4.37,?,5.59,?,?,2.89,?,?,0.31,?,-0.8,1.27,-0.08,-1.14,?,1.2,?,?,?,-0.72,-1.3,-1.72,?,?,?,2.23,2.39,?,0
-0.26,1.38,0.32,1.63,2.8,1.0,-1.45,1.14,?,?,3.89,4.67,1.95,?,6.0,?,?,2.41,?,?,0.65,?,1.08,0.2,0.13,-0.23,?,-0.44,?,?,?,1.23,-1.32,0.63,?,?,?,-1.28,-0.62,?,0
-0.42,1.1,-1.36,-0.56,0.26,-0.78,3.02,2.09,?,?,5.35,5.26,3.42,?,1.54,?,?,0.59,?,?,0.19,?,1.06,1.71,0.25,-0.56,?,0.28,?,?,?,0.37,0.65,0.13,?,?,?,-0.48,0.49,?,2
-1.0,-2.38,-0.18,-0.87,0.89,0.96,2.41,2.03,?,?,5.3,1.38,3.88,?,2.88,?,?,0.11,?,?,-1.28,?,0.11,-0.66,-1.29,-0.66,?,-0.27,?,?,?,0.23,-1.63,-0.35,?,?,?,0.64,-1.17,?,2
0.74,0.9,-1.23,-0.15,-1.6,0.07,-1.76,-0.55,?,?,3.09,3.33,2.76,?,6.42,?,?,-0.48,?,?,-1.37,?,-0.02,-0.19,-0.85,0.97,?,-0.21,?,?,?,1.67,1.17,0.71,?,?,?,0.47,0.03,?,2
1.88,0.2,1.43,0.02,0.37,0.08,0.36,1.52,?,?,4.75,3.94,4.09,?,2.71,?,?,-0.44,?,?,-0.07,?,0.58,-1.7,0.18,1.64,?,-0.86,?,?,?,0.81,-1.39,-0.29,?,?,?,-0.12,-0.54,?,2
0.46,-0.12,0.82,1.0,2.85,4.7,4.96,4.83,?,?,3.88,4.09,1.84,?,0.24,?,?,-0.7,?,?,-0.74,?,0.42,0.07,0.92,-1.62,?,0.55,?,?,?,0.59,0.18,-0.24,?,?,?,-1.32,0.31,?,1
-0.2,2.6,0.16,2.46,4.19,4.15,4.98,6.31,?,?,1.88,1.56,3.07,?,2.06,?,?,0.73,?,?,0.08,?,-0.03,-0.2,1.21,0.49,?,-2.09,?,?,?,0.97,-2.04,0.34,?,?,?,0.58,1.17,?,1
