% 1. Title: Waveform Database Generator (written in C)
%
% 2. Source:
%    (a) Breiman,L., Friedman,J.H., Olshen,R.A., & Stone,C.J. (1984).
%        Classification and Regression Trees.  Wadsworth International
%        Group: Belmont, California.  (see pages 43-49).
%    (b) Donor: David Aha
%    (c) Date: 11/10/1988
%
% 3. Past Usage:
%      1. CART book (above):
%         -- Optimal Bayes classification rate: 86% accuracy
%         -- CART decision tree algorithm: 72%
%         -- Nearest Neighbor Algorithm: 78%
%            --	300 training and 5000 test instances
%
% 4. Relevant Information:
%      -- 3 classes of waves
%      -- 21 attributes, all of which include noise
%      -- See the book for details (49-55, 169)
%      -- waveform.data.Z contains 5000 instances
%
% 5. Number of Instances: chosen by user
%
% 6. Number of Attributes:
%     -- 21 attributes with continuous values between 0 and 6
%
% 7. Attribute Information:
%     -- Each class is generated from a combination of 2 of 3 "base" waves
%     -- Each instance is generated f added noise (mean 0, variance 1) in
%        each attribute
%      -- See the book for details (49-55, 169)
%
% 8. Missing Attribute Values: none
%
% 9. Class Distribution: 33% for each of 3 classes
@RELATION waveform

@ATTRIBUTE x1 REAL
@ATTRIBUTE x2 REAL
@ATTRIBUTE x3 REAL
@ATTRIBUTE x4 REAL
@ATTRIBUTE x5 REAL
@ATTRIBUTE x6 REAL
@ATTRIBUTE x7 REAL
@ATTRIBUTE x8 REAL
@ATTRIBUTE x9 REAL
@ATTRIBUTE x10 REAL
@ATTRIBUTE x11 REAL
@ATTRIBUTE x12 REAL
@ATTRIBUTE x13 REAL
@ATTRIBUTE x14 REAL
@ATTRIBUTE x15 REAL
@ATTRIBUTE x16 REAL
@ATTRIBUTE x17 REAL
@ATTRIBUTE x18 REAL
@ATTRIBUTE x19 REAL
@ATTRIBUTE x20 REAL
@ATTRIBUTE x21 REAL
@ATTRIBUTE x22 REAL
@ATTRIBUTE x23 REAL
@ATTRIBUTE x24 REAL
@ATTRIBUTE x25 REAL
@ATTRIBUTE x26 REAL
@ATTRIBUTE x27 REAL
@ATTRIBUTE x28 REAL
@ATTRIBUTE x29 REAL
@ATTRIBUTE x30 REAL
@ATTRIBUTE x31 REAL
@ATTRIBUTE x32 REAL
@ATTRIBUTE x33 REAL
@ATTRIBUTE x34 REAL
@ATTRIBUTE x35 REAL
@ATTRIBUTE x36 REAL
@ATTRIBUTE x37 REAL
@ATTRIBUTE x38 REAL
@ATTRIBUTE x39 REAL
@ATTRIBUTE x40 REAL
@ATTRIBUTE class {0, 1, 2}

@DATA
?,?,?,?,?,3.44,5.0,3.75,?,?,?,?,1.92,?,3.76,?,?,1.31,?,?,0.56,?,-0.04,-0.1,?,0.99,?,?,?,?,?,?,-0.15,?,?,?,?,?,-0.91,?,0
?,?,?,?,?,0.73,0.16,2.09,?,?,?,?,3.57,?,3.27,?,?,1.34,?,?,-0.3,?,0.51,0.28,?,-0.0,?,?,?,?,?,?,-1.57,?,?,?,?,?,-0.34,?,2
?,?,?,?,?,0.13,-0.87,0.15,?,?,?,?,3.42,?,4.3,?,?,3.6,?,?,0.37,?,-0.7,-1.17,?,-1.31,?,?,?,?,?,?,-1.52,?,?,?,?,?,-1.62,?,0
?,?,?,?,?,3.24,4.65,4.44,?,?,?,?,3.64,?,-0.94,?,?,-0.95,?,?,0.1,?,-1.21,0.22,?,-0.28,?,?,?,?,?,?,1.61,?,?,?,?,?,-0.36,?,1
?,?,?,?,?,6.45,4.91,5.91,?,?,?,?,-0.68,?,1.98,?,?,1.21,?,?,0.43,?,-0.26,1.37,?,-0.01,?,?,?,?,?,?,-0.26,?,?,?,?,?,-0.51,?,0
?,?,?,?,?,4.08,4.02,4.15,?,?,?,?,2.84,?,1.12,?,?,0.31,?,?,0.74,?,-0.69,-0.19,?,-1.7,?,?,?,?,?,?,0.7,?,?,?,?,?,-0.45,?,0
?,?,?,?,?,0.61,0.35,0.97,?,?,?,?,3.33,?,5.12,?,?,3.93,?,?,1.17,?,-1.24,-0.57,?,-0.3,?,?,?,?,?,?,-2.55,?,?,?,?,?,-0.38,?,0
?,?,?,?,?,-1.32,-0.33,0.2,?,?,?,?,4.12,?,4.17,?,?,1.46,?,?,0.01,?,0.69,-0.43,?,-0.22,?,?,?,?,?,?,0.07,?,?,?,?,?,-0.98,?,2
?,?,?,?,?,1.67,0.13,0.92,?,?,?,?,3.68,?,4.58,?,?,2.22,?,?,-1.59,?,0.12,1.01,?,-0.47,?,?,?,?,?,?,0.49,?,?,?,?,?,0.64,?,2
?,?,?,?,?,1.39,1.62,3.94,?,?,?,?,4.73,?,2.87,?,?,0.08,?,?,1.44,?,0.62,-0.84,?,-1.03,?,?,?,?,?,?,1.0,?,?,?,?,?,0.31,?,2
?,?,?,?,?,0.79,1.01,2.43,?,?,?,?,5.07,?,4.97,?,?,0.44,?,?,-0.7,?,1.25,-0.77,?,-0.67,?,?,?,?,?,?,-2.11,?,?,?,?,?,-1.78,?,2
?,?,?,?,?,2.79,3.86,3.88,?,?,?,?,0.71,?,1.52,?,?,0.64,?,?,-1.26,?,2.19,0.59,?,0.32,?,?,?,?,?,?,1.8,?,?,?,?,?,0.61,?,1
?,?,?,?,?,4.96,3.79,2.48,?,?,?,?,0.96,?,1.78,?,?,1.95,?,?,2.44,?,1.56,-1.17,?,0.99,?,?,?,?,?,?,-1.38,?,?,?,?,?,0.87,?,0
?,?,?,?,?,-1.32,-0.72,0.33,?,?,?,?,3.79,?,4.54,?,?,1.21,?,?,-3.08,?,0.41,-0.76,?,0.44,?,?,?,?,?,?,-1.8,?,?,?,?,?,-0.23,?,2
?,?,?,?,?,2.33,4.06,4.02,?,?,?,?,0.3,?,2.77,?,?,-0.36,?,?,0.69,?,-1.04,0.26,?,1.19,?,?,?,?,?,?,-0.61,?,?,?,?,?,0.45,?,0
?,?,?,?,?,2.4,0.83,1.47,?,?,?,?,3.53,?,3.01,?,?,-1.26,?,?,0.43,?,-0.72,0.28,?,-0.2,?,?,?,?,?,?,-1.61,?,?,?,?,?,0.97,?,2
?,?,?,?,?,-1.24,-0.51,1.41,?,?,?,?,2.57,?,3.84,?,?,2.08,?,?,0.27,?,-0.04,0.13,?,-0.27,?,?,?,?,?,?,0.26,?,?,?,?,?,0.13,?,2
?,?,?,?,?,5.55,5.86,2.39,?,?,?,?,0.1,?,0.64,?,?,-1.49,?,?,0.35,?,0.44,-0.3,?,-0.3,?,?,?,?,?,?,1.14,?,?,?,?,?,0.68,?,0
?,?,?,?,?,1.78,3.47,3.86,?,?,?,?,0.44,?,0.95,?,?,-0.11,?,?,0.53,?,-0.31,-1.99,?,-1.07,?,?,?,?,?,?,-0.34,?,?,?,?,?,0.11,?,1
?,?,?,?,?,0.9,-1.73,1.3,?,?,?,?,5.09,?,5.44,?,?,2.48,?,?,0.51,?,1.19,0.22,?,-0.22,?,?,?,?,?,?,-0.07,?,?,?,?,?,-0.75,?,2
?,?,?,?,?,3.92,4.24,1.13,?,?,?,?,2.1,?,3.61,?,?,2.1,?,?,-0.57,?,0.3,-0.92,?,1.34,?,?,?,?,?,?,1.07,?,?,?,?,?,-2.25,?,0
?,?,?,?,?,1.86,0.42,0.88,?,?,?,?,2.97,?,3.63,?,?,1.19,?,?,-0.33,?,0.2,0.42,?,2.3,?,?,?,?,?,?,-0.24,?,?,?,?,?,-0.36,?,2
?,?,?,?,?,2.56,3.13,3.61,?,?,?,?,2.54,?,2.02,?,?,-1.31,?,?,-0.77,?,-0.51,0.02,?,-0.38,?,?,?,?,?,?,-2.32,?,?,?,?,?,-1.73,?,1
?,?,?,?,?,2.99,1.99,0.07,?,?,?,?,1.17,?,2.09,?,?,-0.28,?,?,-1.12,?,1.38,-0.3,?,0.3,?,?,?,?,?,?,1.22,?,?,?,?,?,-1.32,?,1
?,?,?,?,?,1.92,2.92,5.06,?,?,?,?,2.38,?,-1.05,?,?,0.48,?,?,0.34,?,0.45,0.14,?,1.05,?,?,?,?,?,?,-1.18,?,?,?,?,?,0.03,?,1
?,?,?,?,?,2.43,3.86,1.81,?,?,?,?,2.14,?,2.5,?,?,0.25,?,?,0.38,?,-0.4,-1.15,?,-0.18,?,?,?,?,?,?,0.31,?,?,?,?,?,0.36,?,0
?,?,?,?,?,2.33,4.57,4.43,?,?,?,?,3.95,?,0.37,?,?,-0.24,?,?,0.77,?,-1.75,0.69,?,2.18,?,?,?,?,?,?,-0.23,?,?,?,?,?,-1.53,?,1
?,?,?,?,?,3.42,5.11,5.26,?,?,?,?,-1.32,?,-0.38,?,?,-0.01,?,?,0.7,?,-0.72,2.1,?,-0.41,?,?,?,?,?,?,-1.35,?,?,?,?,?,-0.79,?,1
?,?,?,?,?,-2.15,0.69,2.27,?,?,?,?,2.4,?,6.24,?,?,2.58,?,?,-0.35,?,0.33,-1.65,?,-1.66,?,?,?,?,?,?,-0.41,?,?,?,?,?,-0.85,?,2
?,?,?,?,?,4.88,4.53,4.7,?,?,?,?,0.61,?,1.65,?,?,0.16,?,?,-0.02,?,-0.07,1.07,?,0.95,?,?,?,?,?,?,-0.45,?,?,?,?,?,0.95,?,0
?,?,?,?,?,0.97,3.65,1.05,?,?,?,?,2.7,?,3.14,?,?,1.78,?,?,-0.43,?,-0.53,0.39,?,-0.93,?,?,?,?,?,?,-0.29,?,?,?,?,?,0.22,?,0
?,?,?,?,?,1.12,0.61,3.38,?,?,?,?,5.04,?,4.23,?,?,0.53,?,?,0.94,?,0.31,0.7,?,-0.44,?,?,?,?,?,?,-0.44,?,?,?,?,?,-0.08,?,2
?,?,?,?,?,1.99,3.01,4.43,?,?,?,?,2.69,?,0.08,?,?,-0.0,?,?,-0.21,?,-2.57,-0.95,?,0.38,?,?,?,?,?,?,1.28,?,?,?,?,?,-2.16,?,1
?,?,?,?,?,-0.92,1.02,0.23,?,?,?,?,1.23,?,5.04,?,?,4.09,?,?,1.6,?,0.19,0.07,?,0.88,?,?,?,?,?,?,0.17,?,?,?,?,?,0.67,?,0
?,?,?,?,?,-0.32,-1.23,-0.5,?,?,?,?,3.51,?,4.66,?,?,0.95,?,?,-0.47,?,1.12,0.57,?,0.12,?,?,?,?,?,?,-0.3,?,?,?,?,?,-1.63,?,0
?,?,?,?,?,2.54,3.12,2.09,?,?,?,?,2.99,?,3.68,?,?,1.77,?,?,1.14,?,0.5,-0.03,?,-0.23,?,?,?,?,?,?,0.17,?,?,?,?,?,0.57,?,0
?,?,?,?,?,-1.28,-0.76,0.54,?,?,?,?,4.94,?,5.79,?,?,2.45,?,?,0.83,?,1.32,-1.06,?,-0.36,?,?,?,?,?,?,-0.13,?,?,?,?,?,1.05,?,2
?,?,?,?,?,-0.32,1.21,2.95,?,?,?,?,3.26,?,4.85,?,?,1.78,?,?,-1.43,?,-1.03,2.71,?,-0.38,?,?,?,?,?,?,2.0,?,?,?,?,?,0.71,?,2
?,?,?,?,?,1.03,4.68,2.86,?,?,?,?,1.58,?,0.61,?,?,-0.72,?,?,-0.45,?,-1.25,0.9,?,-0.47,?,?,?,?,?,?,1.46,?,?,?,?,?,-0.07,?,1
?,?,?,?,?,-0.92,0.61,-1.23,?,?,?,?,4.37,?,5.59,?,?,2.89,?,?,0.31,?,-0.8,1.27,?,-1.14,?,?,?,?,?,?,-1.3,?,?,?,?,?,2.39,?,0
?,?,?,?,?,1.0,-1.45,1.14,?,?,?,?,1.95,?,6.0,?,?,2.41,?,?,0.65,?,1.08,0.2,?,-0.23,?,?,?,?,?,?,-1.32,?,?,?,?,?,-0.62,?,0
?,?,?,?,?,-0.78,3.02,2.09,?,?,?,?,3.42,?,1.54,?,?,0.59,?,?,0.19,?,1.06,1.71,?,-0.56,?,?,?,?,?,?,0.65,?,?,?,?,?,0.49,?,2
?,?,?,?,?,0.96,2.41,2.03,?,?,?,?,3.88,?,2.88,?,?,0.11,?,?,-1.28,?,0.11,-0.66,?,-0.66,?,?,?,?,?,?,-1.63,?,?,?,?,?,-1.17,?,2
?,?,?,?,?,0.07,-1.76,-0.55,?,?,?,?,2.76,?,6.42,?,?,-0.48,?,?,-1.37,?,-0.02,-0.19,?,0.97,?,?,?,?,?,?,1.17,?,?,?,?,?,0.03,?,2
?,?,?,?,?,0.08,0.36,1.52,?,?,?,?,4.09,?,2.71,?,?,-0.44,?,?,-0.07,?,0.58,-1.7,?,1.64,?,?,?,?,?,?,-1.39,?,?,?,?,?,-0.54,?,2
?,?,?,?,?,4.7,4.96,4.83,?,?,?,?,1.84,?,0.24,?,?,-0.7,?,?,-0.74,?,0.42,0.07,?,-1.62,?,?,?,?,?,?,0.18,?,?,?,?,?,0.31,?,1
?,?,?,?,?,4.15,4.98,6.31,?,?,?,?,3.07,?,2.06,?,?,0.73,?,?,0.08,?,-0.03,-0.2,?,0.49,?,?,?,?,?,?,-2.04,?,?,?,?,?,1.17,?,1
?,?,?,?,?,0.52,0.69,1.94,?,?,?,?,3.22,?,1.68,?,?,-0.25,?,?,2.25,?,1.1,-1.43,?,1.23,?,?,?,?,?,?,-0.88,?,?,?,?,?,1.55,?,2
?,?,?,?,?,-0.62,1.4,1.2,?,?,?,?,3.65,?,5.76,?,?,2.26,?,?,-0.75,?,-1.23,0.28,?,0.66,?,?,?,?,?,?,-1.87,?,?,?,?,?,0.01,?,2
?,?,?,?,?,1.56,1.26,3.17,?,?,?,?,3.25,?,2.54,?,?,2.03,?,?,0.49,?,-0.37,0.84,?,0.32,?,?,?,?,?,?,-0.89,?,?,?,?,?,-1.41,?,2
?,?,?,?,?,4.52,4.37,4.67,?,?,?,?,0.43,?,-0.92,?,?,2.35,?,?,0.12,?,0.17,-0.21,?,-0.32,?,?,?,?,?,?,-0.19,?,?,?,?,?,-1.12,?,1
?,?,?,?,?,0.37,-0.74,1.23,?,?,?,?,4.56,?,5.84,?,?,2.93,?,?,-0.59,?,-0.09,-0.31,?,-0.15,?,?,?,?,?,?,-1.54,?,?,?,?,?,0.01,?,2
?,?,?,?,?,6.33,4.71,4.34,?,?,?,?,0.8,?,0.75,?,?,0.85,?,?,-1.53,?,0.03,0.5,?,1.25,?,?,?,?,?,?,-1.37,?,?,?,?,?,-0.06,?,0
?,?,?,?,?,1.92,3.84,2.41,?,?,?,?,2.97,?,1.6,?,?,-0.58,?,?,-0.4,?,-0.53,-0.39,?,0.16,?,?,?,?,?,?,-1.72,?,?,?,?,?,-1.38,?,1
?,?,?,?,?,1.37,-0.25,3.28,?,?,?,?,5.31,?,2.9,?,?,1.41,?,?,1.34,?,-0.89,-0.62,?,-0.2,?,?,?,?,?,?,0.73,?,?,?,?,?,-2.75,?,2
?,?,?,?,?,0.92,1.41,3.0,?,?,?,?,4.35,?,2.09,?,?,0.04,?,?,0.26,?,-0.16,-0.98,?,0.71,?,?,?,?,?,?,-0.61,?,?,?,?,?,-0.06,?,2
?,?,?,?,?,-2.68,1.01,0.98,?,?,?,?,3.06,?,3.99,?,?,2.05,?,?,-1.4,?,2.12,0.32,?,1.2,?,?,?,?,?,?,0.06,?,?,?,?,?,-0.4,?,2
?,?,?,?,?,1.09,0.49,1.8,?,?,?,?,3.41,?,3.66,?,?,2.45,?,?,-1.43,?,0.76,-1.58,?,-1.28,?,?,?,?,?,?,-1.03,?,?,?,?,?,1.25,?,0
?,?,?,?,?,0.82,3.04,4.33,?,?,?,?,3.81,?,1.99,?,?,-0.23,?,?,-1.0,?,0.1,-0.51,?,0.75,?,?,?,?,?,?,1.17,?,?,?,?,?,0.26,?,1
?,?,?,?,?,0.99,-0.98,0.29,?,?,?,?,4.68,?,3.9,?,?,2.94,?,?,1.07,?,-0.5,-1.12,?,-0.9,?,?,?,?,?,?,-0.4,?,?,?,?,?,-1.17,?,2
?,?,?,?,?,1.85,-0.65,0.42,?,?,?,?,4.78,?,2.53,?,?,1.55,?,?,1.37,?,-1.44,0.97,?,-1.89,?,?,?,?,?,?,-1.32,?,?,?,?,?,0.34,?,2
?,?,?,?,?,4.32,5.97,3.0,?,?,?,?,1.24,?,-1.48,?,?,-0.03,?,?,0.14,?,-0.95,-0.21,?,-1.03,?,?,?,?,?,?,0.07,?,?,?,?,?,-0.62,?,1
?,?,?,?,?,1.76,1.91,0.89,?,?,?,?,2.6,?,4.03,?,?,0.93,?,?,-0.08,?,1.92,-0.92,?,-0.66,?,?,?,?,?,?,0.33,?,?,?,?,?,-1.8,?,0
?,?,?,?,?,5.53,5.1,5.15,?,?,?,?,0.45,?,0.45,?,?,-1.13,?,?,-0.08,?,2.0,-0.46,?,0.99,?,?,?,?,?,?,-1.99,?,?,?,?,?,0.41,?,1
?,?,?,?,?,3.38,3.83,0.69,?,?,?,?,2.47,?,4.48,?,?,1.04,?,?,1.62,?,0.84,-1.39,?,-0.06,?,?,?,?,?,?,-0.4,?,?,?,?,?,0.23,?,0
?,?,?,?,?,1.44,2.18,1.45,?,?,?,?,2.99,?,4.76,?,?,2.18,?,?,0.21,?,-0.93,-0.15,?,0.62,?,?,?,?,?,?,-0.29,?,?,?,?,?,-0.2,?,0
?,?,?,?,?,-1.04,-1.8,1.33,?,?,?,?,5.41,?,5.84,?,?,2.39,?,?,1.95,?,-1.5,0.89,?,0.39,?,?,?,?,?,?,0.2,?,?,?,?,?,1.3,?,2
?,?,?,?,?,3.26,4.8,3.44,?,?,?,?,1.27,?,3.34,?,?,0.6,?,?,-0.53,?,-0.57,1.06,?,-1.16,?,?,?,?,?,?,-0.14,?,?,?,?,?,0.12,?,0
?,?,?,?,?,1.24,2.12,3.85,?,?,?,?,1.72,?,1.24,?,?,0.64,?,?,0.46,?,0.07,0.67,?,-1.88,?,?,?,?,?,?,0.93,?,?,?,?,?,-1.1,?,1
?,?,?,?,?,-2.05,0.68,0.38,?,?,?,?,4.18,?,5.72,?,?,3.52,?,?,-0.41,?,-0.96,0.36,?,1.0,?,?,?,?,?,?,-0.64,?,?,?,?,?,1.46,?,2
?,?,?,?,?,1.81,-0.13,2.8,?,?,?,?,1.66,?,1.43,?,?,0.59,?,?,0.78,?,0.94,-0.97,?,0.81,?,?,?,?,?,?,0.45,?,?,?,?,?,-0.3,?,2
?,?,?,?,?,-0.46,2.24,4.47,?,?,?,?,4.64,?,2.73,?,?,-0.25,?,?,0.95,?,0.46,0.35,?,-0.98,?,?,?,?,?,?,1.05,?,?,?,?,?,0.14,?,2
?,?,?,?,?,1.05,0.5,-0.66,?,?,?,?,4.48,?,5.67,?,?,1.56,?,?,0.34,?,-0.63,-0.49,?,-0.32,?,?,?,?,?,?,0.81,?,?,?,?,?,0.43,?,2
?,?,?,?,?,2.39,0.22,1.97,?,?,?,?,3.78,?,6.06,?,?,3.64,?,?,0.38,?,0.85,-0.01,?,0.07,?,?,?,?,?,?,1.12,?,?,?,?,?,-2.25,?,0
?,?,?,?,?,0.09,1.25,3.6,?,?,?,?,3.68,?,1.78,?,?,0.58,?,?,-2.0,?,-0.45,0.13,?,0.43,?,?,?,?,?,?,-0.23,?,?,?,?,?,0.15,?,2
?,?,?,?,?,0.37,0.2,1.84,?,?,?,?,2.56,?,4.7,?,?,0.83,?,?,1.18,?,1.48,-1.05,?,-0.0,?,?,?,?,?,?,-0.25,?,?,?,?,?,0.09,?,0
?,?,?,?,?,-0.04,2.32,0.12,?,?,?,?,5.21,?,3.17,?,?,2.01,?,?,0.23,?,-1.33,-0.71,?,0.54,?,?,?,?,?,?,0.16,?,?,?,?,?,-0.26,?,2
?,?,?,?,?,-0.78,-1.14,-0.44,?,?,?,?,3.1,?,5.71,?,?,2.01,?,?,-1.14,?,-0.59,-0.35,?,0.12,?,?,?,?,?,?,0.74,?,?,?,?,?,0.56,?,2
?,?,?,?,?,2.64,1.96,3.59,?,?,?,?,3.55,?,3.34,?,?,0.51,?,?,1.07,?,1.76,-0.38,?,0.36,?,?,?,?,?,?,0.87,?,?,?,?,?,-0.09,?,2
?,?,?,?,?,3.16,6.64,3.65,?,?,?,?,1.19,?,1.1,?,?,0.22,?,?,-0.17,?,-0.61,-0.58,?,-0.48,?,?,?,?,?,?,-0.46,?,?,?,?,?,1.25,?,1
?,?,?,?,?,0.33,3.02,4.19,?,?,?,?,2.91,?,2.12,?,?,-0.46,?,?,-0.15,?,-0.99,0.21,?,-0.19,?,?,?,?,?,?,0.54,?,?,?,?,?,1.16,?,1
?,?,?,?,?,1.68,1.07,2.44,?,?,?,?,1.85,?,5.03,?,?,2.51,?,?,0.46,?,-0.2,-1.24,?,-0.27,?,?,?,?,?,?,0.58,?,?,?,?,?,0.25,?,0
?,?,?,?,?,2.18,3.8,3.72,?,?,?,?,-0.11,?,0.58,?,?,0.57,?,?,-0.79,?,-0.8,-0.98,?,2.02,?,?,?,?,?,?,1.0,?,?,?,?,?,0.16,?,0
?,?,?,?,?,3.08,3.59,3.88,?,?,?,?,3.33,?,1.22,?,?,0.03,?,?,-0.06,?,-0.29,1.84,?,1.77,?,?,?,?,?,?,-0.44,?,?,?,?,?,1.58,?,1
?,?,?,?,?,3.08,1.93,2.65,?,?,?,?,2.23,?,3.47,?,?,1.36,?,?,0.21,?,0.35,0.71,?,-0.1,?,?,?,?,?,?,0.73,?,?,?,?,?,-1.84,?,0
?,?,?,?,?,1.34,-0.71,0.55,?,?,?,?,1.74,?,4.41,?,?,3.24,?,?,-0.01,?,0.13,-0.54,?,0.58,?,?,?,?,?,?,-0.86,?,?,?,?,?,2.13,?,2
?,?,?,?,?,4.5,4.61,5.19,?,?,?,?,0.06,?,2.22,?,?,1.7,?,?,0.36,?,0.34,0.59,?,0.11,?,?,?,?,?,?,-1.61,?,?,?,?,?,1.66,?,1
?,?,?,?,?,2.51,2.13,2.72,?,?,?,?,4.13,?,0.55,?,?,-0.22,?,?,0.39,?,0.34,-1.89,?,-1.29,?,?,?,?,?,?,-1.02,?,?,?,?,?,0.38,?,1
?,?,?,?,?,3.62,-1.27,-1.06,?,?,?,?,3.47,?,3.65,?,?,0.4,?,?,0.12,?,-1.6,-2.04,?,0.2,?,?,?,?,?,?,0.1,?,?,?,?,?,-0.88,?,2
?,?,?,?,?,1.39,-1.61,-0.94,?,?,?,?,2.26,?,6.28,?,?,1.46,?,?,0.71,?,-0.54,-0.67,?,-0.5,?,?,?,?,?,?,-1.12,?,?,?,?,?,-1.92,?,0
?,?,?,?,?,0.81,2.64,2.52,?,?,?,?,2.72,?,2.69,?,?,-0.46,?,?,0.01,?,0.54,-1.08,?,1.02,?,?,?,?,?,?,0.17,?,?,?,?,?,0.09,?,2
?,?,?,?,?,0.88,1.07,-0.92,?,?,?,?,3.48,?,4.33,?,?,2.57,?,?,-1.53,?,1.19,-1.38,?,0.71,?,?,?,?,?,?,-0.92,?,?,?,?,?,0.51,?,0
?,?,?,?,?,-1.56,1.6,-0.07,?,?,?,?,3.18,?,4.92,?,?,4.05,?,?,0.06,?,0.13,1.2,?,-1.23,?,?,?,?,?,?,-0.39,?,?,?,?,?,-0.46,?,2
?,?,?,?,?,3.88,3.36,4.39,?,?,?,?,1.25,?,0.45,?,?,1.3,?,?,0.63,?,1.82,0.27,?,0.42,?,?,?,?,?,?,0.01,?,?,?,?,?,1.14,?,0
?,?,?,?,?,2.44,3.81,2.85,?,?,?,?,0.98,?,1.53,?,?,1.17,?,?,1.62,?,-0.53,-0.54,?,1.42,?,?,?,?,?,?,1.02,?,?,?,?,?,0.39,?,0
?,?,?,?,?,-2.06,0.64,0.11,?,?,?,?,4.45,?,3.78,?,?,2.05,?,?,-0.88,?,-0.37,1.29,?,-0.76,?,?,?,?,?,?,0.46,?,?,?,?,?,1.0,?,2
?,?,?,?,?,1.34,0.14,4.22,?,?,?,?,4.3,?,2.2,?,?,1.48,?,?,0.37,?,-1.46,-0.95,?,1.82,?,?,?,?,?,?,1.45,?,?,?,?,?,0.5,?,2
?,?,?,?,?,2.41,4.01,2.14,?,?,?,?,2.94,?,1.27,?,?,-2.61,?,?,2.47,?,1.09,0.19,?,0.63,?,?,?,?,?,?,-0.11,?,?,?,?,?,0.28,?,1
?,?,?,?,?,1.62,0.69,2.36,?,?,?,?,3.44,?,6.58,?,?,1.32,?,?,-0.37,?,0.27,0.64,?,0.03,?,?,?,?,?,?,1.56,?,?,?,?,?,-0.31,?,2
?,?,?,?,?,0.48,-0.28,-0.23,?,?,?,?,2.67,?,7.67,?,?,3.62,?,?,0.74,?,-0.79,-0.35,?,-0.1,?,?,?,?,?,?,-0.49,?,?,?,?,?,0.92,?,0
?,?,?,?,?,0.61,1.49,0.59,?,?,?,?,4.46,?,4.29,?,?,1.58,?,?,1.92,?,-1.09,-0.36,?,1.81,?,?,?,?,?,?,0.64,?,?,?,?,?,1.69,?,2
?,?,?,?,?,1.9,4.99,3.4,?,?,?,?,2.45,?,-0.27,?,?,0.68,?,?,-0.5,?,-0.14,0.82,?,1.06,?,?,?,?,?,?,0.51,?,?,?,?,?,-0.03,?,1
?,?,?,?,?,-0.53,-0.84,0.45,?,?,?,?,4.87,?,3.73,?,?,3.72,?,?,1.24,?,-0.41,1.88,?,-0.83,?,?,?,?,?,?,0.21,?,?,?,?,?,-1.37,?,2
?,?,?,?,?,-0.41,1.11,1.77,?,?,?,?,5.82,?,1.13,?,?,0.37,?,?,0.65,?,0.81,-1.7,?,-0.14,?,?,?,?,?,?,0.22,?,?,?,?,?,-2.55,?,2
?,?,?,?,?,4.55,3.23,3.49,?,?,?,?,1.32,?,0.98,?,?,-0.65,?,?,0.29,?,-1.95,-1.14,?,0.7,?,?,?,?,?,?,1.25,?,?,?,?,?,-0.36,?,1
?,?,?,?,?,-1.64,-0.13,0.7,?,?,?,?,3.08,?,7.18,?,?,3.33,?,?,-1.46,?,0.35,-1.22,?,-0.2,?,?,?,?,?,?,1.11,?,?,?,?,?,-0.01,?,2
?,?,?,?,?,0.93,-0.45,2.71,?,?,?,?,5.84,?,4.4,?,?,2.38,?,?,-0.87,?,0.83,0.06,?,-0.54,?,?,?,?,?,?,1.1,?,?,?,?,?,1.54,?,2
?,?,?,?,?,2.87,6.1,5.04,?,?,?,?,-0.0,?,-0.08,?,?,-0.34,?,?,-0.98,?,1.0,1.32,?,-0.92,?,?,?,?,?,?,-0.62,?,?,?,?,?,0.43,?,1
?,?,?,?,?,1.59,1.52,1.59,?,?,?,?,3.37,?,1.06,?,?,-0.78,?,?,-1.62,?,-0.24,0.2,?,1.16,?,?,?,?,?,?,-0.7,?,?,?,?,?,-1.72,?,2
?,?,?,?,?,5.34,4.94,6.35,?,?,?,?,0.82,?,0.81,?,?,0.33,?,?,-0.24,?,0.53,0.12,?,-1.09,?,?,?,?,?,?,-1.07,?,?,?,?,?,0.49,?,1
?,?,?,?,?,4.06,5.17,3.97,?,?,?,?,-0.78,?,-0.15,?,?,0.62,?,?,1.03,?,-0.96,-1.0,?,0.79,?,?,?,?,?,?,-1.69,?,?,?,?,?,1.07,?,1
?,?,?,?,?,1.47,-0.42,1.24,?,?,?,?,3.13,?,5.02,?,?,3.63,?,?,0.26,?,0.34,-0.66,?,0.46,?,?,?,?,?,?,1.14,?,?,?,?,?,-1.48,?,0
?,?,?,?,?,2.24,3.78,4.03,?,?,?,?,1.29,?,2.6,?,?,-0.64,?,?,-0.15,?,1.89,-0.24,?,-0.08,?,?,?,?,?,?,0.45,?,?,?,?,?,-0.89,?,1
?,?,?,?,?,2.03,2.19,2.52,?,?,?,?,2.28,?,2.7,?,?,3.88,?,?,-0.67,?,0.45,-0.39,?,-1.35,?,?,?,?,?,?,-1.7,?,?,?,?,?,0.95,?,0
?,?,?,?,?,1.56,2.27,0.81,?,?,?,?,2.61,?,4.24,?,?,0.86,?,?,-1.13,?,0.84,-0.65,?,-0.24,?,?,?,?,?,?,1.83,?,?,?,?,?,-0.85,?,0
?,?,?,?,?,3.14,2.94,2.63,?,?,?,?,2.55,?,2.69,?,?,0.2,?,?,0.73,?,-0.03,0.25,?,-2.01,?,?,?,?,?,?,-1.23,?,?,?,?,?,-0.11,?,0
